
44	49	50	59	58	0	0	0	0	0
45	50	51	60	59	0	0	0	0	0
46	51	52	61	60	0	0	0	0	0
47	52	53	62	61	0	0	0	0	0
48	53	54	63	62	0	0	0	0	0
49	55	56	65	64	0	0	0	0	0
50	56	57	66	65	0	0	0	0	0
51	57	58	67	66	0	0	0	0	0
52	58	59	68	67	0	0	0	0	0
53	59	60	69	68	0	0	0	0	0
54	60	61	70	69	0	0	0	0	0
55	61	62	71	70	0	0	0	0	0
56	62	63	72	71	0	0	0	0	0
57	64	65	74	73	0	0	0	0	0
58	65	66	75	74	0	0	0	0	0
59	66	67	76	75	0	0	0	0	0
60	67	68	77	76	0	0	0	0	0
61	68	69	78	77	0	0	0	0	0
62	69	70	79	78	0	0	0	0	0
63	70	71	80	79	0	0	0	0	0
64	71	72	81	80	0	0	0	0	0
65	73	74	83	82	0	0	0	0	0
66	74	75	84	83	0	0	0	0	0
67	75	76	85	84	0	0	0	0	0
68	76	77	86	85	0	0	0	0	0
69	77	78	87	86	0	0	0	0	0
70	78	79	88	87	0	0	0	0	0
71	79	80	89	88	0	0	0	0	0
72	80	81	90	89	0	0	0	0	0
73	82	83	92	91	0	0	0	0	0
74	83	84	93	92	0	0	0	0	0
75	84	85	94	93	0	0	0	0	0
76	85	86	95	94	0	0	0	0	0
77	86	87	96	95	0	0	0	0	0
78	87	88	97	96	0	0	0	0	0
79	88	89	98	97	0	0	0	0	0
80	89	90	99	98	0	0	0	0	0
81	91	92	101	100	0	0	0	0	0
82	92	93	102	101	0	0	0	0	0
83	93	94	103	102	0	0	0	0	0
84	94	95	104	103	0	0	0	0	0
85	95	96	105	104	0	0	0	0	0
86	96	97	106	105	0	0	0	0	0
87	97	98	107	106	0	0	0	0	0
88	98	99	108	107	0	0	0	0	0
89	100	101	110	109	0	0	0	0	0
90	101	102	111	110	0	0	0	0	0
91	102	103	112	111	0	0	0	0	0
92	103	104	113	112	0	0	0	0	0
93	104	105	114	113	0	0	0	0	0
94	105	106	115	114	0	0	0	0	0
95	106	107	116	115	0	0	0	0	0
96	107	108	117	116	0	0	0	0	0
97	109	110	119	118	0	0	0	0	0
98	110	111	120	119	0	0	0	0	0
99	111	112	121	120	0	0	0	0	0
100	112	113	122	121	0	0	0	0	0
101	113	114	123	122	0	0	0	0	0
102	114	115	124	123	0	0	0	0	0
103	115	116	125	124	0	0	0	0	0
104	116	117	126	125	0	0	0	0	0
105	118	119	128	127	0	0	0	0	0
106	119	120	129	128	0	0	0	0	0
107	120	121	130	129	0	0	0	0	0
108	121	122	131	130	0	0	0	0	0
109	122	123	132	131	0	0	0	0	0
110	123	124	133	132	0	0	0	0	0
111	124	125	134	133	0	0	0	0	0
112	125	126	135	134	0	0	0	0	0
113	127	128	137	136	0	0	0	0	0
114	128	129	138	137	0	0	0	0	0
115	129	130	139	138	0	0	0	0	0
116	130	131	140	139	0	0	0	0	0
117	131	132	141	140	0	0	0	0	0
118	132	133	142	141	0	0	0	0	0
119	133	134	143	142	0	0	0	0	0
120	134	135	144	143	0	0	0	0	0
121	136	137	146	145	0	0	0	0	0
122	137	138	147	146	0	0	0	0	0
123	138	139	148	147	0	0	0	0	0
124	139	140	149	148	0	0	0	0	0
125	140	141	150	149	0	0	0	0	0
126	141	142	151	150	0	0	0	0	0
127	142	143	152	151	0	0	0	0	0
128	143	144	153	152	0	0	0	0	0
129	145	146	155	154	0	0	0	0	0
130	146	147	156	155	0	0	0	0	0
131	147	148	157	156	0	0	0	0	0
132	148	149	158	157	0	0	0	0	0
133	149	150	159	158	0	0	0	0	0
134	150	151	160	159	0	0	0	0	0
135	151	152	161	160	0	0	0	0	0
136	152	153	162	161	0	0	0	0	0
137	154	155	164	163	0	0	0	0	0
138	155	156	165	164	0	0	0	0	0
139	156	157	166	165	0	0	0	0	0
140	157	158	167	166	0	0	0	0	0
141	158	159	168	167	0	0	0	0	0
142	159	160	169	168	0	0	0	0	0
143	160	161	170	169	0	0	0	0	0
144	161	162	171	170	0	0	0	0	0
145	163	164	173	172	0	0	0	0	0
146	164	165	174	173	0	0	0	0	0
147	165	166	175	174	0	0	0	0	0
148	166	167	176	175	0	0	0	0	0
149	167	168	177	176	0	0	0	0	0
150	168	169	178	177	0	0	0	0	0
151	169	170	179	178	0	0	0	0	0
152	170	171	180	179	0	0	0	0	0
153	172	173	182	181	0	0	0	0	0
154	173	174	183	182	0	0	0	0	0
155	174	175	184	183	0	0	0	0	0
156	175	176	185	184	0	0	0	0	0
157	176	177	186	185	0	0	0	0	0
158	177	178	187	186	0	0	0	0	0
159	178	179	188	187	0	0	0	0	0
160	179	180	189	188	0	0	0	0	0
161	181	182	191	190	0	0	0	0	0
162	182	183	192	191	0	0	0	0	0
163	183	184	193	192	0	0	0	0	0
164	184	185	194	193	0	0	0	0	0
165	185	186	195	194	0	0	0	0	0
166	186	187	196	195	0	0	0	0	0
167	187	188	197	196	0	0	0	0	0
168	188	189	198	197	0	0	0	0	0
169	190	191	200	199	0	0	0	0	0
170	191	192	201	200	0	0	0	0	0
171	192	193	202	201	0	0	0	0	0
172	193	194	203	202	0	0	0	0	0
173	194	195	204	203	0	0	0	0	0
174	195	196	205	204	0	0	0	0	0
175	196	197	206	205	0	0	0	0	0
176	197	198	207	206	0	0	0	0	0
177	199	200	209	208	0	0	0	0	0
178	200	201	210	209	0	0	0	0	0
179	201	202	211	210	0	0	0	0	0
180	202	203	212	211	0	0	0	0	0
181	203	204	213	212	0	0	0	0	0
182	204	205	214	213	0	0	0	0	0
183	205	206	215	214	0	0	0	0	0
184	206	207	216	215	0	0	0	0	0
185	208	209	218	217	0	0	0	0	0
186	209	210	219	218	0	0	0	0	0
187	210	211	220	219	0	0	0	0	0
188	211	212	221	220	0	0	0	0	0
189	212	213	222	221	0	0	0	0	0
190	213	214	223	222	0	0	0	0	0
191	214	215	224	223	0	0	0	0	0
192	215	216	225	224	0	0	0	0	0
193	217	218	227	226	0	0	0	0	0
194	218	219	228	227	0	0	0	0	0
195	219	220	229	228	0	0	0	0	0
196	220	221	230	229	0	0	0	0	0
197	221	222	231	230	0	0	0	0	0
198	222	223	232	231	0	0	0	0	0
199	223	224	233	232	0	0	0	0	0
200	224	225	234	233	0	0	0	0	0
201	226	227	236	235	0	0	0	0	0
202	227	228	237	236	0	0	0	0	0
203	228	229	238	237	0	0	0	0	0
204	229	230	239	238	0	0	0	0	0
205	230	231	240	239	0	0	0	0	0
206	231	232	241	240	0	0	0	0	0
207	232	233	242	241	0	0	0	0	0
208	233	234	243	242	0	0	0	0	0
209	235	236	245	244	0	0	0	0	0
210	236	237	246	245	0	0	0	0	0
211	237	238	247	246	0	0	0	0	0
212	238	239	248	247	0	0	0	0	0
213	239	240	249	248	0	0	0	0	0
214	240	241	250	249	0	0	0	0	0
215	241	242	251	250	0	0	0	0	0
216	242	243	252	251	0	0	0	0	0
217	244	245	254	253	0	0	0	0	0
218	245	246	255	254	0	0	0	0	0
219	246	247	256	255	0	0	0	0	0
220	247	248	257	256	0	0	0	0	0
221	248	249	258	257	0	0	0	0	0
222	249	250	259	258	0	0	0	0	0
223	250	251	260	259	0	0	0	0	0
224	251	252	261	260	0	0	0	0	0
225	253	254	263	262	0	0	0	0	0
226	254	255	264	263	0	0	0	0	0
227	255	256	265	264	0	0	0	0	0
228	256	257	266	265	0	0	0	0	0
229	257	258	267	266	0	0	0	0	0
230	258	259	268	267	0	0	0	0	0
231	259	260	269	268	0	0	0	0	0
232	260	261	270	269	0	0	0	0	0
233	262	263	272	271	0	0	0	0	0
234	263	264	273	272	0	0	0	0	0
235	264	265	274	273	0	0	0	0	0
236	265	266	275	274	0	0	0	0	0
237	266	267	276	275	0	0	0	0	0
238	267	268	277	276	0	0	0	0	0
239	268	269	278	277	0	0	0	0	0
240	269	270	279	278	0	0	0	0	0
241	271	272	281	280	0	0	0	0	0
242	272	273	282	281	0	0	0	0	0
243	273	274	283	282	0	0	0	0	0
244	274	275	284	283	0	0	0	0	0
245	275	276	285	284	0	0	0	0	0
246	276	277	286	285	0	0	0	0	0
247	277	278	287	286	0	0	0	0	0
248	278	279	288	287	0	0	0	0	0
249	280	281	290	289	0	0	0	0	0
250	281	282	291	290	0	0	0	0	0
251	282	283	292	291	0	0	0	0	0
252	283	284	293	292	0	0	0	0	0
253	284	285	294	293	0	0	0	0	0
254	285	286	295	294	0	0	0	0	0
255	286	287	296	295	0	0	0	0	0
256	287	288	297	296	0	0	0	0	0
